"fechas","Afghanistan","Albania","Algeria","Andorra","Angola","Antigua.and.Barbuda","Argentina","Armenia","Australia","Austria","Azerbaijan","Bahamas","Bahrain","Bangladesh","Barbados","Belarus","Belgium","Belize","Benin","Bhutan","Bolivia","Bosnia.and.Herzegovina","Botswana","Brazil","Brunei","Bulgaria","Burkina.Faso","Burma","Burundi","Cabo.Verde","Cambodia","Cameroon","Canada","Central.African.Republic","Chad","Chile","China","Colombia","Comoros","Congo..Brazzaville.","Congo..Kinshasa.","Costa.Rica","Cote.d.Ivoire","Croatia","Cuba","Cyprus","Czechia","Denmark","Diamond.Princess","Djibouti","Dominica","Dominican.Republic","Ecuador","Egypt","El.Salvador","Equatorial.Guinea","Eritrea","Estonia","Eswatini","Ethiopia","Fiji","Finland","France","Gabon","Gambia","Georgia","Germany","Ghana","Greece","Grenada","Guatemala","Guinea","Guinea.Bissau","Guyana","Haiti","Holy.See","Honduras","Hungary","Iceland","India","Indonesia","Iran","Iraq","Ireland","Israel","Italy","Jamaica","Japan","Jordan","Kazakhstan","Kenya","Korea..South","Kosovo","Kuwait","Kyrgyzstan","Laos","Latvia","Lebanon","Lesotho","Liberia","Libya","Liechtenstein","Lithuania","Luxembourg","Madagascar","Malawi","Malaysia","Maldives","Mali","Malta","Marshall.Islands","Mauritania","Mauritius","Mexico","Micronesia","Moldova","Monaco","Mongolia","Montenegro","Morocco","Mozambique","MS.Zaandam","Namibia","Nepal","Netherlands","New.Zealand","Nicaragua","Niger","Nigeria","North.Macedonia","Norway","Oman","Pakistan","Panama","Papua.New.Guinea","Paraguay","Peru","Philippines","Poland","Portugal","Qatar","Romania","Russia","Rwanda","Saint.Kitts.and.Nevis","Saint.Lucia","Saint.Vincent.and.the.Grenadines","Samoa","San.Marino","Sao.Tome.and.Principe","Saudi.Arabia","Senegal","Serbia","Seychelles","Sierra.Leone","Singapore","Slovakia","Slovenia","Solomon.Islands","Somalia","South.Africa","South.Sudan","Spain","Sri.Lanka","Sudan","Suriname","Sweden","Switzerland","Syria","Taiwan.","Tajikistan","Tanzania","Thailand","Timor.Leste","Togo","Trinidad.and.Tobago","Tunisia","Turkey","Uganda","Ukraine","United.Arab.Emirates","United.Kingdom","Uruguay","US","Uzbekistan","Vanuatu","Venezuela","Vietnam","West.Bank.and.Gaza","Yemen","Zambia","Zimbabwe"
2020-09-20,125,159,203,0,90,0,8431,277,14,621,146,101,540,1546,4,213,1547,21,0,2,206,211,0,16389,0,44,30,542,0,71,0,0,1143,0,2,1600,35,6678,0,0,27,0,51,197,36,10,984,472,0,0,0,589,799,115,125,0,0,49,24,689,0,58,10536,0,22,196,1033,127,164,0,292,39,0,101,44,0,473,1070,0,86961,3989,3097,3438,395,2579,1587,230,480,239,335,152,70,61,385,0,0,10,1006,34,0,715,0,80,0,33,13,52,75,7,32,0,3,0,3542,0,260,1,0,714,1927,234,0,85,1325,1956,0,0,5,97,178,39,1722,633,602,1,505,6453,3283,910,552,230,1231,6043,22,0,0,0,0,0,0,483,26,68,0,9,18,131,111,0,41,1555,0,0,4,0,14,0,0,35,1,43,0,6,0,7,48,1622,1519,270,3071,674,3899,13,38300,648,0,707,0,683,0,61,11
2020-09-21,30,150,197,117,126,0,8782,121,30,563,92,103,713,1703,0,224,1097,8,14,0,310,93,0,13411,0,151,50,666,1,24,0,167,1833,0,2,1194,12,5359,0,16,4,1890,7,70,50,3,1474,421,0,1,0,494,292,126,245,0,0,17,13,889,0,66,5539,8,0,193,1595,58,453,0,237,19,0,133,0,0,459,876,70,75083,4176,3341,3821,188,3866,1350,155,320,266,107,98,61,79,530,136,0,1,684,0,1,847,1,70,198,20,2,57,46,11,45,0,16,0,2917,0,200,2,1,230,1376,141,0,149,1154,2274,0,0,1,195,45,108,576,582,607,0,740,6030,3447,748,623,228,808,6090,11,2,0,0,0,0,0,492,24,30,2,0,30,79,50,0,23,725,7,31428,12,21,17,0,1095,33,2,42,0,5,0,3,44,528,1743,181,2781,679,4378,10,51914,430,0,787,0,465,2,44,0
2020-09-22,22,131,191,0,119,0,12027,115,30,645,98,49,650,1557,0,206,1834,0,0,0,467,216,0,33324,0,109,11,488,0,56,0,0,1272,16,2,1055,18,7102,0,0,4,1087,16,144,81,15,2394,487,0,3,0,486,932,113,156,16,0,35,25,713,0,149,10084,0,14,218,1852,0,333,0,942,43,21,35,24,0,231,633,42,83347,4071,3712,4724,323,7021,1391,127,311,634,87,139,110,66,719,71,0,34,865,0,0,650,1,45,100,63,6,82,48,6,38,0,19,1,4683,0,650,2,0,296,2227,202,0,81,1356,2353,9,112,4,176,87,148,660,532,474,10,568,0,1599,711,463,313,1059,6109,16,0,0,0,0,0,0,552,21,61,0,6,21,175,88,0,0,1346,11,10799,14,2,19,1199,286,44,0,44,0,3,0,14,81,0,1692,244,2990,852,4936,7,39662,615,0,1010,0,429,0,214,28
2020-09-23,49,121,186,72,127,1,12625,210,8,681,146,151,612,1666,0,253,1661,71,31,0,537,344,0,0,0,160,22,868,2,75,0,92,1084,0,9,1380,10,6731,0,3,14,1370,87,204,48,36,2306,561,0,0,0,468,2249,121,0,0,0,57,36,661,0,93,13291,12,2,227,1613,91,358,0,819,47,0,98,0,0,369,951,57,86508,4465,3605,5055,231,7125,1640,125,236,363,440,130,125,62,616,88,0,12,940,83,1,651,1,73,74,31,7,147,67,4,42,0,22,0,4786,0,786,2,0,290,2397,148,0,56,1172,2460,3,0,0,111,182,124,628,799,706,0,743,7651,2802,974,802,258,1767,6330,41,0,0,0,0,0,0,561,36,81,0,9,12,338,136,0,0,1906,4,11289,11,0,20,320,437,47,0,43,0,2,0,18,110,1219,1767,167,3598,1083,6187,12,39008,590,0,986,1,503,1,54,14
2020-09-24,25,134,179,0,112,0,13467,374,20,832,162,81,687,1540,0,294,1881,0,0,2,628,235,354,66338,1,290,21,688,1,67,0,22,1148,2,7,1731,15,6555,4,0,18,1400,71,232,40,9,2910,563,0,0,0,385,1254,138,247,0,5,43,32,604,0,91,15850,0,10,259,2321,69,341,0,491,0,0,44,22,0,518,750,36,86052,4634,3521,4471,319,8234,1786,193,481,549,307,141,114,63,552,127,0,22,1027,47,1,535,0,138,68,24,1,71,54,7,42,0,8,0,5408,0,721,6,0,289,2356,137,0,77,1497,2595,2,0,1,125,151,129,568,798,736,4,833,6149,2164,1136,691,250,1639,6489,10,0,0,0,0,4,2,498,21,83,0,5,15,360,122,0,0,1861,5,10653,9,14,10,533,391,42,0,45,0,3,0,6,99,826,1721,185,3478,1002,6644,13,47029,559,0,967,0,508,0,48,27
2020-09-25,16,124,175,83,115,1,12969,392,16,684,101,91,489,1383,1,306,2208,102,0,0,604,248,0,31911,0,255,12,597,6,149,0,0,1630,2,4,2234,17,7494,0,0,23,1357,55,223,40,8,2944,681,0,2,0,475,1329,112,214,0,0,42,24,486,0,105,16104,12,3,265,2366,0,286,0,945,44,0,130,0,0,647,927,49,85362,4823,3563,4593,321,8390,1912,135,564,620,292,218,61,46,590,175,0,31,1143,4,0,658,1,114,75,30,17,111,75,23,31,0,24,0,5401,0,713,3,0,245,2423,190,0,95,1313,2859,2,0,0,213,143,139,0,566,705,1,822,11889,2606,1587,899,225,1629,7112,9,0,0,0,0,0,1,472,23,75,0,11,11,419,191,0,0,1480,7,12272,12,12,28,634,372,35,1,42,0,3,0,15,42,1087,1665,154,3665,1008,6878,8,48184,558,0,867,0,372,0,24,35
2020-09-26,6,108,160,0,82,0,11249,429,24,714,108,0,585,1106,0,332,1827,17,0,8,370,233,0,28378,0,169,11,879,2,73,1,23,1053,0,2,2111,15,7721,4,0,15,1233,44,212,62,13,1976,621,0,0,0,360,1506,111,0,10,6,47,20,527,0,93,14220,0,0,296,1314,0,315,0,824,34,0,16,38,0,708,950,40,88600,4494,3204,4270,245,5882,1869,131,649,850,301,164,95,46,758,158,0,29,1280,0,0,538,0,111,0,36,2,82,31,16,29,0,5,0,5573,0,868,2,0,235,2719,168,0,83,1207,2760,2,0,0,136,140,82,0,694,677,0,696,0,1895,1584,884,200,1552,7421,13,0,0,0,0,0,0,461,30,74,0,9,20,552,184,0,123,969,0,0,4,2,14,0,0,37,0,43,0,1,0,14,35,0,1511,146,3935,1078,6050,31,44618,427,0,667,0,290,1,97,16
2020-09-27,35,106,153,0,46,3,8841,328,4,662,128,48,586,1275,0,320,1376,0,15,2,309,123,0,14318,0,58,35,743,0,70,0,0,1658,0,1,1922,27,7018,0,3,19,0,29,190,45,12,1303,424,0,0,6,429,766,104,215,0,0,35,12,632,0,105,10635,0,14,294,1313,165,216,0,390,68,0,47,0,0,0,937,22,82170,3874,3362,3481,430,3414,1766,163,483,431,293,244,50,47,345,161,0,22,1012,0,1,536,0,91,0,28,2,150,53,6,21,0,2,0,3886,0,341,0,0,116,2444,226,0,115,1573,3041,0,0,2,126,146,71,1543,566,447,0,762,5558,2970,1350,665,234,1438,7764,9,0,0,0,0,0,0,403,40,72,0,7,15,478,159,0,0,1268,10,0,11,4,4,0,0,34,0,41,0,22,0,7,50,1722,1467,166,3233,851,5700,10,37516,501,0,751,5,450,0,29,9
2020-09-28,12,132,146,130,79,0,11807,174,11,556,38,0,487,1407,0,337,1174,66,0,7,322,81,251,13155,0,216,20,897,17,46,1,103,1791,0,7,1770,22,5147,0,0,12,1665,12,48,26,17,1286,435,0,1,0,280,218,115,179,0,0,67,21,612,0,61,4299,0,0,298,2292,57,263,0,171,18,0,15,39,0,989,702,40,70589,3509,3512,4116,387,1159,1494,153,298,734,90,53,38,48,437,104,0,21,1018,7,3,849,0,104,143,63,2,115,59,4,27,0,10,0,3400,0,319,2,0,128,1422,305,0,88,1351,2950,2,0,0,136,45,90,607,675,722,0,748,5160,3062,1306,425,227,1271,8026,12,0,0,0,0,0,0,455,10,30,0,0,15,265,38,0,0,903,6,31785,3,3,1,0,782,30,3,39,0,14,0,6,24,0,1412,247,2780,626,4056,2,33203,456,0,837,3,418,1,19,4
2020-09-29,15,127,155,0,108,0,13477,327,23,609,58,65,574,1488,0,314,1762,0,0,1,418,225,0,32058,0,276,4,794,4,83,0,0,1772,0,8,1629,23,5839,1,0,7,890,28,135,48,30,1960,395,0,6,0,234,784,124,172,2,0,48,10,640,0,149,8005,24,10,314,1840,38,416,0,705,36,0,59,17,0,561,851,32,80472,4002,3677,4724,363,4991,1647,238,538,823,68,210,113,54,587,167,0,32,1105,11,1,801,1,88,55,29,2,101,37,11,29,0,14,0,4446,0,835,2,0,134,2076,268,0,19,1513,3111,1,97,0,187,112,127,528,747,576,2,669,3412,2015,1326,688,222,1470,8129,4,0,0,0,0,0,0,539,26,65,0,7,27,231,99,0,0,903,8,0,11,27,27,1543,225,46,0,41,0,5,1,10,77,1291,1427,240,3730,995,7156,23,43217,578,0,835,17,420,0,55,21
2020-09-30,14,131,162,84,67,0,14392,458,18,772,110,220,442,1436,0,371,1337,101,17,1,670,243,0,33413,0,286,24,948,2,124,0,0,2116,23,7,1691,17,5637,0,81,28,1156,55,213,66,12,2920,538,0,0,0,309,1298,119,96,0,0,56,20,784,0,100,14366,14,0,326,2442,144,352,0,778,18,0,48,0,0,802,894,33,86821,4284,3582,4691,415,9078,1850,74,569,1776,374,151,77,46,614,147,0,95,1257,19,0,511,0,115,78,31,1,89,97,17,23,0,14,14,5053,0,1013,4,0,197,2470,172,0,125,1559,3368,12,0,1,201,191,112,0,543,742,0,657,3054,2391,1552,825,227,2158,8371,4,0,0,0,0,5,0,418,37,72,1,9,23,567,203,0,0,1767,4,20922,6,6,14,397,411,52,1,43,0,5,0,25,68,1008,1391,112,4137,1100,7117,13,39334,363,0,759,0,358,3,44,1
2020-10-01,17,157,160,0,142,0,14001,491,13,873,80,0,510,1508,3,388,2607,0,0,0,405,280,0,36157,0,0,32,1010,2,102,1,0,1823,0,3,1759,22,5660,5,0,26,1068,31,234,73,17,3492,403,0,1,1,519,1537,119,98,15,6,79,18,730,0,111,13051,0,5,448,2626,30,411,0,663,0,0,35,26,0,698,848,41,81484,4174,3825,4493,442,7731,2548,73,653,1276,251,184,63,43,494,172,0,44,1248,44,0,683,1,91,86,46,6,260,63,13,37,0,3,0,5099,0,1022,1,0,215,2391,160,0,108,1911,3295,0,0,0,153,161,122,0,625,747,5,1041,3061,2385,1967,854,199,2086,8835,3,0,0,0,0,0,0,492,37,111,0,7,19,797,175,0,5,1745,0,9419,2,7,14,752,550,47,1,42,0,6,0,25,39,0,1407,158,4179,1158,6929,15,45586,473,0,907,1,423,5,43,12
2020-10-02,5,159,157,60,97,5,14687,532,12,688,144,97,429,1396,0,402,3175,88,0,1,503,226,0,0,0,503,35,1142,3,79,0,86,2124,0,8,1840,17,6193,0,0,44,1001,38,333,48,17,3796,536,0,0,0,622,950,149,0,0,0,57,21,890,0,141,12436,31,1,453,2835,38,460,0,681,83,38,39,0,0,671,1322,40,79476,4317,3552,4785,466,7058,2499,149,524,549,298,210,75,42,411,215,0,77,1291,41,3,509,1,171,114,39,4,287,44,25,44,0,6,4,4775,0,952,2,0,703,2521,91,0,107,2722,3883,1,0,1,126,225,135,0,553,620,0,885,3468,2599,2292,888,205,2343,9294,4,0,0,0,0,0,0,481,32,73,1,14,10,679,238,0,0,1749,11,11325,6,4,8,668,552,42,2,41,0,8,0,9,59,1308,1442,204,4751,1181,6994,36,54820,264,0,791,1,444,1,28,8
2020-10-03,7,152,148,0,159,1,11129,543,14,1058,108,112,507,1182,3,431,3389,0,0,0,350,0,0,59741,0,182,31,978,0,91,0,0,1306,16,3,1881,20,6615,3,0,23,1353,56,241,62,22,2554,371,0,1,0,576,817,109,183,0,17,70,9,872,0,147,16488,0,5,471,1653,109,267,0,658,0,0,0,26,0,519,1086,63,75829,4007,3523,3672,605,2593,2843,91,577,1099,228,261,64,53,371,128,0,74,1321,0,1,370,3,125,0,36,0,317,67,14,65,0,6,0,4863,0,872,1,0,244,2663,70,0,92,2120,4028,5,0,2,160,239,78,0,632,691,1,768,3267,2652,2367,963,175,2064,9735,5,0,0,0,0,0,2,419,17,107,1,7,6,704,227,0,0,1883,0,0,7,1,25,0,0,40,0,43,0,2,0,22,86,1223,1502,171,4785,1231,12885,25,48559,784,0,826,0,312,1,144,27
2020-10-04,44,149,141,0,32,0,7668,571,13,714,130,77,352,1125,3,0,2612,51,0,15,299,379,0,8456,0,69,13,1291,0,64,0,0,2141,0,3,1708,25,6905,0,0,8,0,33,258,29,13,1841,379,0,1,0,554,683,108,92,0,0,30,39,959,0,147,12504,0,4,554,1546,26,229,0,215,19,0,125,0,0,841,858,49,74442,3992,3653,3210,364,2937,2578,100,401,891,264,243,73,56,567,244,0,67,988,3,1,722,3,105,0,29,3,293,65,14,66,0,3,0,3712,0,691,0,1,193,2044,147,0,54,2253,4032,1,0,0,58,188,95,2685,0,633,0,730,0,3167,1934,904,159,1835,10376,14,0,0,0,0,0,0,390,26,59,0,10,12,818,168,0,152,1573,11,0,7,2,17,0,0,37,0,40,0,5,0,14,48,1286,1429,146,4263,1041,22965,23,35742,374,0,788,0,420,0,78,3
2020-10-05,81,144,134,260,128,0,11242,181,25,750,97,43,454,1442,1,844,1968,65,0,1,239,95,0,11946,0,283,17,987,1,73,2,0,2883,0,6,1567,23,7106,0,0,18,1947,3,138,36,23,3120,378,0,2,0,574,305,98,89,0,0,10,10,618,0,164,5639,11,0,578,3100,0,300,0,219,46,23,95,27,0,391,905,59,61267,3622,3902,3808,517,5721,2257,117,281,1824,96,22,75,41,567,207,0,40,1175,0,6,628,1,99,216,12,8,432,37,5,57,0,3,2,28115,0,322,1,1,232,1423,100,0,28,2440,4611,3,0,0,120,83,148,544,1111,633,0,533,6605,2265,2006,734,194,1591,10757,1,0,0,0,0,0,0,379,28,51,0,0,7,353,175,0,0,926,0,23480,111,0,13,0,1548,45,1,39,0,10,0,10,4,0,1603,157,3905,932,12603,10,39423,334,0,683,1,459,0,37,10
2020-10-06,64,158,129,0,195,0,14740,406,8,923,143,107,360,1499,0,394,2088,47,0,1,361,261,0,41906,0,436,13,1252,0,85,0,0,2372,7,15,1560,15,7650,4,0,11,1013,18,287,38,29,4456,322,0,2,0,317,717,121,95,7,0,42,19,566,0,227,11310,0,19,549,2454,0,399,0,688,63,0,0,0,0,642,818,101,72049,4056,4151,4172,424,4724,2677,97,513,1537,60,137,114,34,676,164,0,68,1261,0,0,1031,3,80,54,30,2,691,54,6,47,0,6,8,4828,0,831,1,0,225,2553,102,0,19,1551,4576,3,94,0,118,223,179,834,624,683,1,932,1830,2071,2236,427,251,2121,11481,6,0,0,0,0,0,1,477,19,120,2,8,11,320,91,0,0,1027,8,11998,739,8,11,1862,700,46,3,40,0,15,0,17,79,0,1511,117,4482,1061,14557,22,45047,397,0,679,1,475,6,81,17
2020-10-07,62,162,121,198,0,1,16447,672,25,1029,182,154,456,1520,3,415,3577,67,54,4,238,365,0,31553,0,437,25,1400,1,106,1,0,1624,0,13,1134,20,7876,0,0,15,1355,32,363,15,21,5338,333,0,0,0,777,1475,133,103,0,0,56,19,892,0,120,18953,7,0,508,4010,0,406,0,834,0,0,104,0,0,354,816,91,78524,4538,4019,3923,611,4165,3677,82,499,1199,335,321,69,49,475,298,0,67,1459,84,1,1045,1,115,140,33,7,489,35,15,68,0,6,0,4580,0,1062,3,0,210,2776,96,0,41,3439,5052,3,0,0,155,317,229,817,583,698,0,788,2930,2804,3003,944,238,2958,10981,10,0,0,0,0,0,0,468,33,121,0,10,10,877,356,0,0,1913,14,10491,207,0,14,532,1077,47,2,41,0,7,0,17,41,2312,1581,178,4887,1046,14173,29,50940,236,0,608,1,408,2,54,4
2020-10-08,68,169,138,0,233,3,15454,718,20,1209,191,0,490,1441,0,477,5728,63,0,0,263,453,47,27750,0,516,19,1012,0,93,0,279,2350,1,11,1576,41,8495,4,0,18,1331,47,542,19,21,5397,447,0,0,0,724,1514,121,105,10,7,45,15,902,0,296,17402,0,4,472,4804,118,434,0,776,38,0,37,19,0,656,932,95,70496,4850,4392,3522,502,3755,4458,82,640,1317,358,271,54,33,698,245,0,109,1367,19,5,779,4,142,100,21,6,375,86,25,64,0,5,0,5300,0,1121,2,0,210,2929,145,0,67,4364,5867,2,0,1,103,364,208,664,661,754,8,881,2733,2232,4280,1278,213,3130,11345,2,0,1,0,0,9,7,421,16,151,0,6,9,1037,387,0,0,1736,1,12423,29,2,25,855,1172,62,1,42,0,6,0,9,76,2357,1615,182,5545,1089,17550,20,58502,447,0,615,1,416,1,77,32
2020-10-09,77,167,146,128,73,0,15099,614,18,1131,215,0,438,1278,1,489,5385,54,0,2,257,389,0,27444,0,612,13,1461,0,92,2,0,2895,0,12,1753,23,8121,0,29,13,1225,54,457,26,33,8617,483,0,0,1,585,803,106,109,1,0,49,12,865,0,235,21088,20,4,527,4554,40,391,0,455,53,0,29,16,0,880,1176,106,73272,4094,4142,3214,617,2963,5372,90,588,1246,348,442,72,79,635,275,0,137,1426,14,0,1076,4,133,141,22,4,354,66,13,75,0,8,0,5532,0,918,4,0,344,3445,103,0,48,2059,6016,4,0,0,151,386,167,0,671,787,0,959,2952,2901,4739,1394,206,3186,11969,5,0,0,0,0,0,1,407,23,173,0,2,10,1184,365,0,0,1461,12,12788,35,3,14,919,1487,50,3,40,0,6,0,14,58,0,1629,96,5961,1075,13888,25,56265,316,0,677,5,408,1,38,43
2020-10-10,10,165,136,0,215,0,12414,649,19,1235,233,310,427,1203,2,0,7950,0,0,0,237,428,0,26749,0,448,17,2158,2,104,0,0,2142,1,17,1826,27,8447,0,0,6,1386,92,486,5,35,4631,444,0,0,0,557,980,125,0,0,9,37,16,767,0,269,26677,0,7,519,2968,18,306,0,609,42,0,47,0,0,594,1374,87,74383,4294,3875,2344,1011,916,5724,196,695,1235,335,538,58,80,492,307,0,89,1388,0,3,318,3,204,154,26,8,374,51,25,100,0,2,0,4308,0,929,0,0,293,3443,102,0,62,5008,6546,1,0,0,111,392,78,0,666,825,0,703,7474,2156,5300,1646,178,3517,12673,2,0,1,0,0,0,0,405,31,168,0,5,7,1887,380,0,102,2544,0,0,105,9,17,0,0,57,0,43,0,2,0,14,22,4360,1649,163,5901,1129,15175,17,54906,434,0,757,2,281,0,76,16
2020-10-11,96,168,132,0,120,0,10324,715,22,896,230,55,327,1193,2,1063,5327,104,0,3,111,302,0,12342,0,83,0,1910,7,159,0,0,1636,0,13,1776,34,8569,0,0,10,0,26,508,30,20,3105,340,0,0,0,463,205,129,245,0,0,19,9,866,0,149,15937,0,4,523,2846,0,280,0,171,26,0,64,6,0,935,1068,66,66732,4497,3822,2206,814,1646,5456,159,438,928,352,388,97,49,548,306,0,74,1010,5,0,1026,2,160,208,16,0,561,35,13,95,0,0,0,3175,0,389,1,3,228,2563,157,0,45,2071,6394,0,0,0,163,382,58,1761,385,647,5,697,3283,2415,4178,1090,207,2880,13442,4,0,0,0,0,0,7,323,24,102,0,6,10,1054,411,0,17,1575,16,0,124,3,16,0,0,45,0,42,0,5,0,5,0,1297,1502,100,4960,1096,12882,26,45878,322,0,684,2,354,1,43,1
2020-10-12,71,171,253,299,122,0,9524,370,25,979,122,85,334,1472,0,464,3622,38,0,0,121,190,296,8429,0,587,23,1340,1,83,0,0,975,0,4,1461,18,7768,0,0,17,1784,1,181,22,41,4311,389,0,3,0,366,282,132,0,3,0,18,14,841,0,214,9212,25,4,478,6541,25,294,1,111,40,4,52,22,7,332,1173,56,55342,3267,4206,3107,823,3169,4619,95,252,1147,108,73,102,68,777,298,0,95,1056,0,8,1109,4,126,9,8,3,563,49,10,68,0,4,9,3542,0,467,2,2,181,1357,87,0,53,4047,6850,1,0,1,164,176,115,685,531,489,11,669,1800,3475,4394,1249,206,2069,13406,9,0,0,0,0,0,0,348,24,67,0,0,4,504,169,2,0,888,10,27856,92,6,7,0,4068,56,2,38,0,2,1,9,73,0,1614,63,4606,1064,14011,19,41862,221,0,619,1,385,0,91,10
2020-10-13,58,182,74,0,192,0,13305,745,27,1028,277,0,324,1537,2,526,7360,16,0,4,227,336,0,10220,0,785,11,1123,4,99,0,0,4111,0,13,1448,28,5014,1,0,4,1015,28,372,17,83,8326,290,0,2,0,165,856,139,284,0,0,25,13,582,0,287,13626,0,0,569,4464,96,408,0,554,72,0,44,0,0,439,1025,86,63509,3906,4108,3921,808,2336,5898,97,501,2054,74,318,84,98,844,343,0,75,1245,17,0,1164,15,118,109,28,3,660,50,1,93,0,11,3,4295,0,657,5,0,218,3185,170,0,11,3556,7453,2,89,1,225,80,154,638,615,494,0,853,2803,1897,5068,1208,214,3109,13690,3,0,0,0,0,0,0,474,15,152,0,3,4,531,399,0,0,1178,11,7118,194,0,14,2203,1445,52,1,37,0,9,0,23,11,0,1632,81,5311,1315,17250,24,52107,323,0,635,3,516,1,38,15
2020-10-14,66,203,185,195,166,1,14932,1058,20,1346,369,28,349,1684,5,597,8271,34,67,3,219,482,0,27235,1,819,0,888,0,117,0,238,2575,1,8,1092,11,6061,0,38,63,1542,34,748,18,51,9543,493,0,12,0,654,912,128,286,2,0,39,19,712,0,204,23002,9,6,680,7173,0,435,0,714,54,0,24,5,0,606,920,89,67708,4127,4830,3857,1084,2117,7332,79,541,2423,404,604,99,80,532,330,0,102,1377,11,1,836,11,137,190,0,2,660,69,55,111,0,7,0,4056,0,1149,7,0,193,3387,134,0,69,2638,7351,2,0,2,179,443,160,563,755,832,13,648,0,1823,6526,2072,198,4016,14041,32,0,2,0,0,0,0,501,24,245,0,6,5,1410,707,0,0,1877,0,11970,132,6,11,678,2823,57,0,39,0,13,0,11,27,2234,1671,124,5780,1431,19751,51,59620,308,0,614,9,458,0,29,19
2020-10-15,32,257,193,0,250,0,17096,1371,14,1552,530,194,333,1600,3,613,10448,63,18,0,178,569,399,28523,0,914,30,1026,0,73,0,0,2298,0,21,1124,36,6823,0,0,0,1372,40,793,27,104,9720,432,0,3,1,404,1277,118,295,0,8,33,18,739,0,241,29757,0,2,919,7620,47,452,0,671,67,0,31,21,7,631,950,80,63371,4411,4616,3587,1186,1612,8803,78,708,2459,110,602,47,77,746,388,0,114,1499,0,2,855,9,255,214,0,7,589,51,16,112,0,13,8,5514,0,652,5,0,211,3317,145,0,34,3749,7857,4,0,2,148,534,184,520,659,755,0,751,5766,2162,8099,2101,200,4013,13556,13,0,0,0,0,18,0,472,17,203,0,8,3,1929,745,1,0,1770,9,13318,74,0,11,1075,2613,48,1,38,0,10,0,13,40,0,1693,48,5260,1398,18996,29,64775,328,0,464,2,442,0,43,20
2020-10-16,62,289,221,187,126,0,16546,1465,7,1163,509,132,371,1527,1,658,10192,46,0,0,243,621,1328,30914,0,998,8,1137,2,82,0,0,2566,0,11,1694,20,8372,6,0,64,1196,18,1131,56,94,11102,420,0,6,0,384,1299,126,204,0,0,37,13,665,0,189,25632,12,5,887,7695,0,503,0,666,107,0,52,0,0,602,1293,92,62212,4301,4552,3501,998,1500,10009,65,642,1539,433,437,73,104,729,431,0,148,1368,0,3,1169,9,281,227,0,6,629,41,10,122,0,18,2,6751,0,784,2,0,609,3498,75,0,112,4392,8022,3,0,2,212,437,135,0,575,615,0,886,0,3052,7705,2608,189,4026,14937,12,0,1,1,0,0,3,433,20,265,1,2,9,2075,834,0,0,2019,10,15186,110,3,19,793,3105,56,4,40,0,11,0,31,47,0,1812,217,6205,1412,15657,33,69043,310,0,289,0,334,2,0,24
2020-10-17,53,273,205,0,240,7,13510,1540,12,1747,528,111,246,1209,0,671,10964,47,0,9,148,716,0,24062,0,603,0,1387,5,112,0,0,139,0,4,1813,30,7017,0,0,1,1166,26,1096,52,202,8715,501,0,3,0,475,763,138,191,2,30,35,19,600,0,160,32104,0,0,958,4862,59,482,2,597,116,0,38,17,1,903,1791,69,61871,4301,4103,3221,1251,411,10925,63,626,1505,258,616,91,148,739,470,0,188,1171,0,0,0,25,228,0,56,10,869,24,1,204,0,4,0,5447,0,792,5,0,146,3763,95,0,48,3167,8149,3,0,0,113,594,97,0,567,609,3,533,2677,2588,9622,2153,235,3952,14703,6,0,1,2,0,0,0,359,24,227,0,2,3,1968,899,0,0,1928,0,0,121,0,10,0,0,46,0,41,0,-7,0,22,40,5752,1723,121,6629,1538,16186,51,56656,221,0,531,2,312,0,130,11
2020-10-18,59,281,199,0,160,0,10561,1694,9,1672,647,75,331,1274,2,635,9138,38,0,2,61,551,0,0,0,395,38,1150,6,114,0,0,3737,0,14,1757,17,7201,0,0,6,0,22,819,50,63,5058,453,0,7,0,422,867,127,210,0,0,26,15,703,0,131,29837,0,0,1192,4007,78,438,0,332,40,0,24,0,0,831,1474,57,55722,4105,3890,3110,1284,922,11705,79,428,1520,301,685,76,137,663,554,0,58,1002,0,0,945,7,253,417,0,5,871,32,9,142,0,1,0,4119,0,398,5,4,188,2721,159,0,30,2942,8233,0,0,1,133,427,88,1657,433,638,0,709,3132,2280,8536,1856,204,3920,14804,3,0,0,0,0,0,1,348,26,214,0,3,7,1567,726,0,0,1662,25,0,63,11,7,0,0,44,0,38,0,12,0,8,16,0,1815,135,5445,1215,16994,30,49307,315,0,347,8,389,1,64,37
